ts_local,run_id,account,NetLiquidation,TotalCashValue,GrossPositionValue,UnrealizedPnL,RealizedPnL,AvailableFunds,BuyingPower,EquityWithLoanValue
2026-01-30T15:35:03-05:00,20a173a3-5c35-4017-aa93-bef7f02a0e2b,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T15:40:03-05:00,2ad11985-8472-40d0-8487-b5fb4f91d0d1,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T15:45:03-05:00,b054553d-5971-42a1-9521-ced298169173,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T15:50:03-05:00,b964224d-1e84-496e-a461-13d981162dbd,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T15:55:03-05:00,81bc383c-549a-4114-82c4-5ea8ad931464,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:00:02-05:00,bff7dbbc-4e98-4627-9573-09c5fa503fb0,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:05:02-05:00,3c9af2ac-2d67-4841-96d4-6a0016e8127d,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:10:02-05:00,a4b59e54-9634-4dae-a481-a5dfd70b4d15,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:15:03-05:00,94adeecd-b62e-4b66-a9ae-02c00d8546c2,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:20:03-05:00,ef8b01b2-c61e-421f-8068-0fc0ae701c46,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:25:02-05:00,7f1ab6cc-db87-46aa-9908-6d8dc3a16956,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:30:02-05:00,8a90ac10-0d45-40a2-ac5c-5b0f531210e8,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:35:03-05:00,f4a88249-91a0-4edc-b9cd-dd825599b353,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:40:02-05:00,c4a23011-cd8d-4be3-981f-b59ca6c1eae1,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:45:03-05:00,c93cb1d0-0777-4689-8e56-9efb11ea6e75,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:50:02-05:00,81ca0b55-8dcd-47b8-84e7-9194c8666912,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T16:55:03-05:00,a7d818d0-d08f-4e47-ad2e-676c146c375d,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:00:02-05:00,4c6eb299-f52d-4733-a6c8-763204c0258b,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:05:02-05:00,72b11d91-654f-487b-9f02-4d16ffd465ba,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:10:03-05:00,520a3df6-045f-4207-8130-78260023cdfc,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:15:03-05:00,2afe93b4-70bc-4211-b82d-2a551ae626c1,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:20:02-05:00,625535ca-5451-4f23-a75c-dcb8169bd664,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:25:03-05:00,6d7c5a2f-6cd5-4b22-a535-35c0ca22fa10,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:30:02-05:00,1c5fe4c2-5d96-4a33-bdd7-cfdb09952106,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:35:03-05:00,93300802-0d2f-4c47-be5c-874046b67115,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:40:02-05:00,4c1ff2cd-1cc0-4b3d-94e6-a5787532ea32,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:45:03-05:00,dcc3f358-5f41-4d3d-b921-80af3dcf4efb,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:50:03-05:00,cfdadb85-1122-449e-934d-6ca8bde492bd,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T17:55:02-05:00,25b7266d-33c5-4cfb-9ff1-474ffe2b2b5c,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:00:02-05:00,4d34811d-b193-4176-9ff9-f016262ca15e,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:05:02-05:00,1b46d1c8-7725-480a-b3cd-a37a6aee4e2c,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:10:03-05:00,5e5a01ed-4898-4ada-9193-9a491995fdae,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:15:03-05:00,7baaa4bf-ab0e-4b01-8a0c-25fba7a67c2e,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:20:03-05:00,2ca0f9cf-12bf-4da5-8eb3-11bc51bceccf,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:25:03-05:00,4a3cf0bf-7d1b-4cb8-b654-90a41fcb83d8,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:30:02-05:00,d61f8ebd-7fe2-43b8-9c98-26e6df8d405f,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:35:03-05:00,0a12638e-fe57-484a-a626-ddbc812196c2,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:40:02-05:00,e29fba80-8343-4a57-aa3d-fdf993b9c25d,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:45:03-05:00,2f6733da-98b1-4f7a-8d1e-7a117a191f7c,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:50:03-05:00,0bd3dc5c-c9f2-4b05-a6e4-a106b7b2a378,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T18:55:03-05:00,433ad916-355e-4007-99f1-783fed52090c,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T19:00:02-05:00,0a7a2400-28a7-4509-8cd2-c6e888c9e3b1,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T19:30:02-05:00,df965427-bfa1-43d0-986e-c75dcf460154,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T20:00:02-05:00,23783682-df8e-4101-b201-ad2f05cc6a72,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T20:30:02-05:00,ed8f042b-4b20-4243-8d0d-49c71508e953,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T21:00:02-05:00,2ad67556-792e-475f-8e16-75421fe663c3,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T21:30:06-05:00,edc6486e-6ca5-4614-8e57-5ee6ec429a78,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T22:00:02-05:00,618eb477-3d46-45db-b23f-cd1d70c42554,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T22:30:02-05:00,33d0b3f7-3f10-40d5-b662-6daf19d42157,DUO585405,1001723.21,999996.29,0.00,0.00,3.88,999996.29,3999985.17,999996.29
2026-01-30T23:00:06-05:00,6e37b3a9-8560-461b-a4e4-2cf556acb988,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-30T23:30:02-05:00,6fee72ea-a20c-428f-af3d-1ee9072d7ca8,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T00:00:02-05:00,4f75e0c5-7fde-4e64-8f45-781a0dfb723f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T08:29:47-05:00,7d62b269-112b-471e-91bc-85e4a3dd41e1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T08:30:01-05:00,a02a5a5b-7d2f-43b8-91fb-3da94d6a0b4d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T08:35:02-05:00,0b5710bf-7393-4c21-9c51-c1b3a057bafa,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T08:40:02-05:00,ca5bc904-757d-4916-99cb-6377bb395a39,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T08:45:02-05:00,9acd5859-616e-42bb-b70f-fa6ac471cf6f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T09:20:02-05:00,095af1ee-f241-434e-a73a-fc38bf0852e1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T09:25:02-05:00,d34205f4-f3d9-47a0-a90a-07b6609e969d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T09:30:05-05:00,19e8c85d-084b-4794-8ad0-9516047f58a3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:00:55-05:00,319b4bc0-a1e3-439a-ac72-e6e9574fb431,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:05:03-05:00,d69c60ed-c15d-4357-9006-38a90115a5ae,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:10:03-05:00,3b9a73a1-2609-404b-8837-5bd7df37c813,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:15:03-05:00,fe9507bb-86c0-4d2b-b9c0-21094aef8c5a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:20:03-05:00,1a9b3051-104a-4db1-ba1a-6f6cc9b8e3a4,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:25:03-05:00,416f153e-b53d-48db-870a-9464eecfbfef,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:30:02-05:00,73be2c7b-4e09-46d8-8ba5-cc2255a33f46,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:35:03-05:00,75495245-d008-4f09-913a-09d53cc1639f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:40:03-05:00,307091dd-75fd-483d-8d07-03712dd53979,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:45:03-05:00,ffaaba6b-4cb3-4364-9d26-52e3a28c2249,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:50:03-05:00,c4f7fe52-eebe-447f-a2d5-dc8a2b1bd51c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T12:55:03-05:00,4db61cbc-473a-43ae-9502-0e2d4ce35d9c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:00:02-05:00,85336251-6cab-47cc-943e-9f65365ef713,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:05:03-05:00,44e7c738-cf7c-4a33-b8f0-17fa9efeee62,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:10:03-05:00,cd643ea2-89e8-4358-b59a-4ed663e11051,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:15:03-05:00,afedb92d-82df-475f-a835-40a126e94234,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:20:03-05:00,c7c5e671-8d12-43ed-8d63-0cc3c3d4992f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:25:03-05:00,c8b4c3c4-295e-4574-aae0-b20e188b3cf4,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:30:02-05:00,df3d76ac-d76c-4353-a31c-a3b0a927a993,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:35:02-05:00,fdd2943b-5d0d-4fa4-9450-dd0205d5afa6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:40:03-05:00,45e915e0-be33-4fd1-9987-47a4ee3130b6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:45:03-05:00,7f171aca-b14a-46f6-b5f3-9150f1367582,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:50:03-05:00,061a069c-c48c-4cef-b302-21cfd0cef2af,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T13:55:03-05:00,bffa54b2-1a8d-4e7e-83b7-ad118a1e15e2,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:00:02-05:00,0159b2ef-afdb-4bc8-9c95-d8af81966ec3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:05:02-05:00,dad30386-aacd-4a94-99a8-926ecc150c4f,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:10:03-05:00,615002a7-a44d-4f5e-8ae7-3b6dfd671c96,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:15:03-05:00,a1b3b4f2-95d8-434d-8d42-a639ddffe02a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:20:02-05:00,537c18c0-0860-4c4c-9dc5-817edc168ec0,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:25:03-05:00,4d558bf4-fa53-4e4a-9ffb-8dd4026fd24e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:30:02-05:00,fc8eca67-8d35-4d3b-a888-c317b059ac75,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:35:02-05:00,ea89643d-6c46-406b-96cc-cde5231162c7,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:40:02-05:00,76fde543-c189-4ee5-8c4a-32b408b9a895,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:45:02-05:00,c36998d6-e364-4c44-9a46-b2dcf9c14cdb,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:50:03-05:00,1c416099-dfff-483d-b00f-89ae9482ce57,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T14:55:03-05:00,520bc492-b956-4ffb-a262-88f408c2a94d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:00:02-05:00,ebae9529-a798-42cf-b372-6cb7cfe5f7df,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:05:03-05:00,85af3eb7-c394-44d0-a145-19607d83a8ed,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:10:08-05:00,83803b57-c02f-4ea2-8c87-d4461e8e0e25,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:15:05-05:00,00794ec3-e084-471b-ab2a-6e73b46f34b8,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:20:05-05:00,03ae89bf-7406-493f-a978-374e0e4ccdb4,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:25:05-05:00,b679d7d8-d2d0-487d-8d22-83456d82ec8b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:30:04-05:00,44baba31-ab59-47ea-8f01-fb604d61b617,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:35:05-05:00,48215677-0188-40c3-965f-7cdf884d8cb6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:40:04-05:00,b9098cab-3b7c-4dc9-af3a-6ac3829e9d30,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:45:05-05:00,b9c5792b-dc36-479e-a3d9-9210c950d116,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:50:04-05:00,81790a96-8424-459a-a02f-b6b696ba47be,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T15:55:04-05:00,be952113-9376-4747-aac5-95e908b98bc9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:00:02-05:00,8fb08317-cdcb-42df-b7f1-1543519b5e8b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:05:03-05:00,a00151d2-e87d-40f4-becf-945812f90fd9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:10:03-05:00,d2e6e09c-0fd7-41d1-8816-61fe80649662,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:15:03-05:00,80bc56de-7d67-4cc7-946c-b996821175d6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:20:03-05:00,d6b743d4-d133-4f95-b0fd-e5f44602613d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:25:03-05:00,205693fa-08cd-49f9-b0a6-ccd12c247f1e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:30:04-05:00,f3655e21-1de4-412d-8635-73189968ae56,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:35:03-05:00,b1f49c61-8d28-4a06-a593-7844f8a30e0d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:40:04-05:00,88ffc579-5bf9-4405-8fcf-c5b158fd46bf,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:45:04-05:00,190504c9-b0fc-4a61-b7e3-ae1b1b8d508d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:50:04-05:00,77ec9b28-422b-4047-86e4-d0c5ecf674f1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T16:55:04-05:00,871a01cd-5558-4d58-a80e-5a66f6cf4949,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:00:03-05:00,064ac7e7-7f18-447e-8c89-a65ebb58d4b3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:05:03-05:00,1fc42ce4-8601-4f6e-b96a-ceeed88abc1c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:10:04-05:00,b4c76796-4640-42d1-b312-63231b80f71e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:15:04-05:00,26ef0db8-1156-4e95-9bcf-fd4e6ffcbf03,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:20:04-05:00,fc70e0cc-b388-4242-9974-11dc0270caf1,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:25:04-05:00,f08aaeb7-efe4-4826-938c-8d692b2218b6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:30:03-05:00,b78dbe7a-9e43-4ced-9a52-20f9d4f384ce,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:35:04-05:00,cc2978c5-be88-4349-80eb-fef125d4f141,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:40:04-05:00,0fb59554-48c1-4d39-8f7a-d6f9d262ded5,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:45:03-05:00,801ea05e-9245-425b-8e9a-5beb3009f96a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:50:03-05:00,67cfd24f-eda3-4d57-8b41-cdc3001310a9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T17:55:02-05:00,90eca089-fe2b-41b4-9d44-ee9ea1e31421,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:00:03-05:00,da94c5ff-3676-4ac4-8cc9-792fa43ea92b,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:05:04-05:00,eb2a0e75-4fe0-498c-9705-817aa3d95b6d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:10:02-05:00,3c425eed-bc80-44cc-8b79-e613c054b711,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:15:04-05:00,43dc2cd9-1986-4c72-86a2-86325936e8ab,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:20:04-05:00,2f5a9829-2b62-430d-a3a9-f8aca17436d9,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:25:04-05:00,d6079122-d82a-46fc-9082-9b9cc14e856d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:30:03-05:00,aa2c99d7-ced1-48d2-9dba-0a5bbcb57b02,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:35:03-05:00,c3a7ac83-cd66-4b61-9a38-9cd05b6aa8c3,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:40:02-05:00,86685550-7fe7-401a-89d0-d3695457538d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:45:02-05:00,47fbcd22-f47e-4aaa-b55c-a7c6d3e731bd,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:50:04-05:00,ebc90210-9a77-44da-9218-7b33d9c2f06d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T18:55:04-05:00,a536c10d-0bf7-401c-aef2-7b752da0b209,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:00:03-05:00,4a7ac2ba-4177-47fd-bf9a-8de4c8c62d7e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:05:04-05:00,3648ce8d-4aad-4880-badd-6c8b75a6750a,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:10:04-05:00,7c62a677-1be0-4d22-86d5-3197cd2cce8c,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:15:05-05:00,c98bccaf-bcc5-43c5-97e3-647583eaf67e,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:20:04-05:00,06941076-5032-4d53-8383-859c0560d974,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:25:04-05:00,8bf353f8-49a2-493e-ac03-316638df799d,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:30:02-05:00,ea2a452d-d273-4b67-93af-9808a3a2ed55,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:35:04-05:00,a487fa25-75b1-479e-99d0-ddd92087e7cb,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:40:03-05:00,fa7bacd4-f8f5-4b0c-b4a4-5903cc5eaf54,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:45:04-05:00,ff54f13e-0608-4a08-a388-11717db0e3ce,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
2026-01-31T19:50:04-05:00,51afbff7-dbfe-4caa-bc01-cdacba4261e6,DUO585405,1001809.56,999996.29,0.00,0.00,0.00,999996.29,3999985.16,999996.29
